-1, -1, -1, -1, -1,500, -1,503, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,999,999,999,999,559,999,999,999,999, -1, -1, -1, -1, -1, -1, -1, -1, -1
  1, -1, -1, -1, -1,501, -1,506, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,999,999, -1, -1, -1, -1,999, -1,999, -1, -1, -1, -1, -1, -1, -1, -1, -1
  1, -1, -1, -1, -1,501, -1,506, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,561, -1, -1, -1, -1, -1, -1, -1, -1, -1,999,999, -1, -1,554, -1,999, -1,999, -1, -1, -1, -1, -1, -1, -1, -1, -1
 -1, -1, -1, -1, -1,501, -1,506, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,999,999, -1, -1, -1, -1,999, -1,999, -1, -1, -1, -1, -1, -1, -1, -1, -1
 -1, -1, -1, -1, -1,501,505,506, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,999,999, -1, -1, -1, -1,999, -1,999, -1, -1, -1, -1, -1, -1, -1, -1, -1  
 -1, -1, -1, -1, -1,501,507,506, -1, -1, -1, -1, -1, -1, -1, 69, -1,508, -1,999,999,999,999,999,999,999,999, -1, -1, -1, -1, -1,999,999, -1, -1, -1, -1,999, -1,999, -1, -1, -1, -1, -1, -1, -1, -1, -1
 -1, -1, -1, -1, -1,501,505,506, -1, -1, -1, -1, -1, -1, -1, 68, -1, -1, -1,999,999,999,555,999,999,999,999, -1, -1, -1, -1, -1,999,999, -1, -1, -1, -1,999, -1,999, -1, -1, -1, -1, -1, -1, -1, -1, -1
 -1, -1, -1, -1, -1,501, -1,506, -1, -1, -1, -1, -1, -1, -1, 68, -1, -1, -1,999, -1, -1, -1, -1, -1, -1,999, -1, -1, -1, -1, -1,999,999, -1, -1, -1, -1,999, -1,999, -1, -1, -1, -1, -1, -1, -1, -1, -1
  1, -1, -1, -1, -1,501,505,506, -1, -1, -1, -1, -1, -1, -1, 68, -1, -1, -1,999,999,999, -1,999,999,999,999, -1, -1, -1, -1, -1,999,999, -1, -1, -1, -1,999, -1,999, -1, -1, -1, -1, -1, -1, -1, -1, -1
 -1, -1, -1, -1, -1,501,507,506, -1, -1, -1, -1, -1, -1, -1, 66, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,999,999, -1, -1, -1, -1,999, -1,999, -1, -1, -1, -1, -1, -1, -1, -1, -1
 -1, -1, -1, -1, -1,501,505,506, -1, -1, -1, -1, -1, -1, -1, -1, 63, 65,503, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,999,999,990,999,999,999,999,999,999, -1, -1, -1, -1, -1, -1, -1, -1, -1
  1, -1, -1, -1, -1,501, -1,506, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,506,509,509,509,509,509,509,504, -1, -1, -1, -1, -1, -1, -1, -1, -1, 70, -1, -1,505, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
 -1, -1, -1, -1, -1,501,505,506, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,506, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 70,505, 70, 61, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
 -1, -1, -1, -1, -1,501,507,506, -1, -1, -1, -1, -1, -1, -1, -1,500,509,504, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 61, 61, 61, 61, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
 -1, -1, -1, -1, -1,501,505,506, -1, -1, -1, -1, -1, -1, -1, -1, 79, -1, -1, -1, -1, -1, -1, -1, -1,999, 73,999, -1, -1,557, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 78, -1, -1, 78, -1
 -1, -1, -1, -1, -1,501, -1,506, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
 -1, -1, -1, -1, -1,501,505,506, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 78, -1, -1, 78, -1
 -1, -1, -1, -1, -1,501,507,506, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
 -1, -1, -1, -1, -1,501,505,506, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
